o3,tz=0,v=1.5
time,o3
1689364140,6.868e+01
1689364200,7.063e+01
1689364260,7.253e+01
1689364320,7.473e+01
1689364380,7.629e+01
1689364440,7.599e+01
1689364500,7.843e+01
1689364560,7.939e+01
1689364620,8.184e+01
1689364680,8.133e+01
1689364740,8.080e+01
1689364800,8.077e+01
1689364860,8.278e+01
1689364920,8.303e+01
1689364980,8.365e+01
1689365040,8.267e+01
1689365100,7.944e+01
1689365160,8.378e+01
1689365220,8.224e+01
1689365280,8.231e+01
1689365340,8.433e+01
1689365400,8.405e+01
1689365460,8.336e+01
1689365520,8.487e+01
1689365580,8.475e+01
1689365640,8.486e+01
1689365700,8.415e+01
1689365760,8.540e+01
1689365820,8.584e+01
1689365880,8.634e+01
1689365940,8.627e+01
1689366000,8.508e+01
1689366060,8.504e+01
1689366120,8.277e+01
1689366180,8.015e+01
1689366240,7.635e+01
1689366300,7.683e+01
1689366360,7.895e+01
1689366420,7.767e+01
1689366480,7.750e+01
1689366540,7.891e+01
1689366600,8.150e+01
1689366660,8.257e+01
1689366720,8.151e+01
1689366780,8.154e+01
1689366840,8.207e+01
1689366900,8.172e+01
1689366960,7.970e+01
1689367020,8.131e+01
1689367080,8.093e+01
1689367140,8.047e+01
1689367200,8.039e+01
1689367260,7.915e+01
1689367320,7.861e+01
1689367380,7.891e+01
1689367440,7.838e+01
1689367500,7.647e+01
1689367560,7.397e+01
1689367620,7.340e+01
1689367680,7.343e+01
1689367740,7.477e+01
1689367800,7.718e+01
1689367860,7.812e+01
1689367920,7.747e+01
1689367980,7.417e+01
1689368040,7.017e+01
1689368100,7.070e+01
1689368160,7.288e+01
1689368220,7.412e+01
1689368280,7.280e+01
1689368340,7.055e+01
1689368400,6.885e+01
1689368460,7.005e+01
1689368520,6.984e+01
1689368580,6.928e+01
1689368640,6.912e+01
1689368700,7.018e+01
1689368760,7.116e+01
1689368820,7.159e+01
1689368880,7.083e+01
1689368940,6.980e+01
1689369000,7.041e+01
1689369060,6.930e+01
1689369120,6.956e+01
1689369180,7.028e+01
1689369240,7.051e+01
1689369300,7.059e+01
1689369360,6.921e+01
1689369420,6.960e+01
1689369480,7.057e+01
1689369540,7.221e+01
1689369600,7.123e+01
1689369660,7.327e+01
1689369720,7.191e+01
1689369780,7.106e+01
1689369840,7.169e+01
1689369900,7.140e+01
1689369960,7.101e+01
1689370020,7.115e+01
1689370080,7.096e+01
1689370140,7.184e+01
1689370200,7.283e+01
1689370260,7.295e+01
1689370320,7.258e+01
1689370380,7.231e+01
1689370440,7.130e+01
1689370500,7.132e+01
1689370560,7.179e+01
1689370620,7.196e+01
1689370680,7.076e+01
1689370740,7.108e+01
1689370800,7.232e+01
1689370860,7.162e+01
1689370920,7.162e+01
1689370980,7.055e+01
1689371040,7.096e+01
1689371100,7.209e+01
1689371160,7.168e+01
1689371220,7.105e+01
1689371280,7.111e+01
1689371340,6.993e+01
1689371400,7.075e+01
1689371460,7.049e+01
1689371520,6.977e+01
1689371580,6.891e+01
1689371640,6.925e+01
1689371700,6.911e+01
1689371760,6.922e+01
1689371820,6.850e+01
1689371880,6.940e+01
1689371940,6.988e+01
1689372000,7.049e+01
1689372060,7.055e+01
1689372120,7.029e+01
1689372180,7.017e+01
1689372240,6.975e+01
1689372300,6.971e+01
1689372360,6.939e+01
1689372420,7.018e+01
1689372480,6.961e+01
1689372540,6.973e+01
1689372600,6.983e+01
1689372660,7.183e+01
1689372720,7.109e+01
1689372780,7.055e+01
1689372840,7.137e+01
1689372900,7.242e+01
1689372960,7.183e+01
1689373020,7.128e+01
1689373080,7.123e+01
1689373140,7.317e+01
1689373200,7.170e+01
1689373260,7.135e+01
1689373320,6.987e+01
1689373380,7.047e+01
1689373440,7.133e+01
1689373500,7.134e+01
1689373560,7.163e+01
1689373620,7.101e+01
1689373680,7.127e+01
1689373740,7.135e+01
1689373800,7.180e+01
1689373860,7.169e+01
1689373920,7.026e+01
1689373980,7.099e+01
1689374040,6.991e+01
1689374100,6.968e+01
1689374160,7.056e+01
1689374220,7.034e+01
1689374280,7.133e+01
1689374340,6.967e+01
1689374400,7.104e+01
1689374460,7.172e+01
1689374520,7.097e+01
1689374580,7.017e+01
1689374640,6.891e+01
1689374700,6.944e+01
1689374760,6.885e+01
1689374820,6.924e+01
1689374880,6.859e+01
1689374940,6.811e+01
1689375000,6.892e+01
1689375060,6.951e+01
1689375120,6.971e+01
1689375180,6.983e+01
1689375240,6.993e+01
1689375300,6.794e+01
1689375360,6.778e+01
1689375420,6.801e+01
1689375480,6.734e+01
1689375540,6.891e+01
1689375600,6.913e+01
1689375660,6.854e+01
1689375720,7.019e+01
1689375780,6.946e+01
1689375840,6.901e+01
1689375900,6.951e+01
1689375960,6.897e+01
1689376020,6.911e+01
1689376080,6.997e+01
1689376140,6.994e+01
1689376200,7.188e+01
1689376260,7.116e+01
1689376320,7.158e+01
1689376380,7.095e+01
1689376440,7.047e+01
1689376500,7.005e+01
1689376560,6.982e+01
1689376620,6.913e+01
1689376680,6.857e+01
1689376740,6.816e+01
1689376800,6.761e+01
1689376860,6.864e+01
1689376920,6.932e+01
1689376980,7.025e+01
1689377040,7.044e+01
1689377100,6.801e+01
1689377160,6.954e+01
1689377220,7.090e+01
1689377280,7.032e+01
1689377340,6.975e+01
1689377400,7.045e+01
1689377460,7.022e+01
1689377520,6.908e+01
1689377580,6.965e+01
1689377640,6.860e+01
1689377700,6.765e+01
1689377760,6.895e+01
1689377820,6.922e+01
1689377880,6.931e+01
1689377940,6.886e+01
1689378000,6.974e+01
1689378060,6.910e+01
1689378120,6.911e+01
1689378180,7.030e+01
1689378240,6.986e+01
1689378300,7.108e+01
1689378360,7.194e+01
1689378420,7.147e+01
1689378480,7.040e+01
1689378540,7.066e+01
1689378600,6.949e+01
1689378660,6.561e+01
1689378720,6.402e+01
1689378780,6.304e+01
1689378840,6.347e+01
1689378900,6.334e+01
1689378960,6.202e+01
1689379020,6.314e+01
1689379080,6.200e+01
1689379140,6.296e+01
1689379200,6.554e+01
1689379260,6.531e+01
1689379320,6.538e+01
1689379380,6.591e+01
1689379440,6.506e+01
1689379500,6.414e+01
1689379560,6.413e+01
1689379620,6.545e+01
1689379680,6.548e+01
1689379740,6.491e+01
1689379800,6.408e+01
1689379860,6.478e+01
1689379920,6.684e+01
1689379980,6.661e+01
1689380040,6.616e+01
1689380100,6.731e+01
1689380160,6.593e+01
1689380220,6.476e+01
1689380280,6.506e+01
1689380340,6.693e+01
1689380400,6.836e+01
1689380460,6.341e+01
1689380520,5.740e+01
1689380580,5.673e+01
1689380640,5.563e+01
1689380700,5.518e+01
1689380760,5.443e+01
1689380820,5.366e+01
1689380880,5.430e+01
1689380940,5.339e+01
1689381000,5.390e+01
1689381060,5.360e+01
1689381120,5.433e+01
1689381180,5.524e+01
1689381240,5.571e+01
1689381300,5.501e+01
1689381360,5.506e+01
1689381420,5.504e+01
1689381480,5.446e+01
1689381540,5.511e+01
1689381600,5.499e+01
1689381660,5.410e+01
1689381720,5.329e+01
1689381780,5.263e+01
1689381840,5.256e+01
1689381900,5.075e+01
1689381960,5.097e+01
1689382020,5.100e+01
1689382080,5.169e+01
1689382140,5.148e+01
1689382200,5.115e+01
1689382260,5.089e+01
1689382320,5.030e+01
1689382380,4.942e+01
1689382440,4.905e+01
1689382500,4.836e+01
1689382560,4.905e+01
1689382620,4.946e+01
1689382680,4.989e+01
1689382740,4.953e+01
1689382800,4.823e+01
1689382860,4.950e+01
1689382920,4.858e+01
1689382980,4.819e+01
1689383040,4.762e+01
1689383100,4.766e+01
1689383160,4.763e+01
1689383220,4.709e+01
1689383280,4.758e+01
1689383340,4.789e+01
1689383400,4.846e+01
1689383460,4.793e+01
1689383520,4.760e+01
1689383580,4.818e+01
1689383640,4.871e+01
1689383700,4.889e+01
1689383760,4.864e+01
1689383820,4.837e+01
1689383880,4.706e+01
1689383940,4.833e+01
1689384000,4.768e+01
1689384060,4.872e+01
1689384120,4.889e+01
1689384180,4.868e+01
1689384240,4.865e+01
1689384300,4.842e+01
1689384360,4.757e+01
1689384420,4.694e+01
1689384480,4.756e+01
1689384540,4.771e+01
1689384600,4.745e+01
1689384660,4.760e+01
1689384720,4.677e+01
1689384780,4.611e+01
1689384840,4.481e+01
1689384900,3.737e+01
1689384960,3.761e+01
1689385020,4.129e+01
1689385080,4.192e+01
1689385140,4.299e+01
1689385200,4.448e+01
1689385260,4.282e+01
1689385320,4.221e+01
1689385380,4.497e+01
1689385440,4.823e+01
1689385500,4.692e+01
1689385560,4.748e+01
1689385620,5.217e+01
1689385680,5.395e+01
1689385740,5.492e+01
1689385800,5.476e+01
1689385860,5.277e+01
1689385920,5.608e+01
1689385980,5.692e+01
1689386040,5.634e+01
1689386100,5.631e+01
1689386160,5.043e+01
1689386220,5.017e+01
1689386280,5.341e+01
1689386340,5.587e+01
1689386400,5.571e+01
1689386460,5.462e+01
1689386520,5.333e+01
1689386580,5.267e+01
1689386640,5.042e+01
1689386700,4.928e+01
1689386760,4.884e+01
1689386820,5.018e+01
1689386880,5.045e+01
1689386940,4.733e+01
1689387000,4.624e+01
1689387060,4.776e+01
1689387120,4.877e+01
1689387180,4.623e+01
1689387240,4.855e+01
1689387300,4.862e+01
1689387360,4.744e+01
1689387420,4.798e+01
1689387480,4.599e+01
1689387540,4.071e+01
1689387600,3.806e+01
1689387660,4.128e+01
1689387720,4.161e+01
1689387780,3.911e+01
1689387840,3.481e+01
1689387900,4.264e+01
1689387960,4.424e+01
1689388020,4.315e+01
1689388080,4.036e+01
1689388140,4.492e+01
1689388200,4.512e+01
1689388260,4.329e+01
1689388320,4.145e+01
1689388380,4.100e+01
1689388440,3.921e+01
1689388500,4.126e+01
1689388560,4.420e+01
1689388620,4.463e+01
1689388680,4.662e+01
1689388740,4.636e+01
1689388800,4.576e+01
1689388860,4.530e+01
1689388920,4.390e+01
1689388980,4.362e+01
1689389040,4.381e+01
1689389100,4.703e+01
1689389160,4.650e+01
1689389220,4.324e+01
1689389280,4.466e+01
1689389340,4.715e+01
1689389400,4.557e+01
1689389460,4.370e+01
1689389520,3.833e+01
1689389580,3.990e+01
1689389640,4.191e+01
1689389700,3.816e+01
1689389760,3.864e+01
1689389820,4.237e+01
1689389880,4.152e+01
1689389940,4.109e+01
1689390000,4.235e+01
1689390060,4.113e+01
1689390120,4.279e+01
1689390180,4.330e+01
1689390240,4.263e+01
1689390300,3.803e+01
1689391260,4.359e+01
1689391320,4.180e+01
1689391380,4.426e+01
1689391440,4.514e+01
1689391500,4.526e+01
1689391560,4.526e+01
1689391620,4.443e+01
1689391680,4.255e+01
1689391740,4.321e+01
1689391800,4.300e+01
1689391860,4.308e+01
1689391920,4.004e+01
1689391980,3.688e+01
1689392040,3.552e+01
1689392100,3.307e+01
1689392160,2.994e+01
1689392220,2.938e+01
1689392280,2.480e+01
1689392340,2.307e+01
1689392400,2.555e+01
1689392460,2.704e+01
1689392520,2.718e+01
1689392580,2.492e+01
1689392640,2.189e+01
1689392700,2.083e+01
1689392760,2.122e+01
1689392820,2.267e+01
1689392880,2.206e+01
1689392940,1.915e+01
1689393000,2.030e+01
1689393060,2.217e+01
1689393120,2.378e+01
1689393180,2.481e+01
1689393240,2.615e+01
1689393300,2.761e+01
1689393360,2.636e+01
1689393420,2.575e+01
1689393480,2.433e+01
1689393540,2.416e+01
1689393600,2.245e+01
1689393660,2.130e+01
1689393720,2.586e+01
1689393780,2.724e+01
1689393840,2.414e+01
1689393900,2.102e+01
1689393960,2.271e+01
1689394020,2.015e+01
1689394080,2.116e+01
1689394140,1.844e+01
1689394200,7.853e+00
1689394260,8.903e+00
1689394320,1.397e+01
1689394380,1.395e+01
1689394440,1.042e+01
1689394500,7.172e+00
1689394560,8.885e+00
1689394620,9.103e+00
1689394680,4.178e+00
1689394740,7.814e+00
1689394800,1.043e+01
1689394860,1.235e+01
1689394920,1.774e+01
1689394980,1.912e+01
1689395040,1.733e+01
1689395100,2.014e+01
1689395160,2.564e+01
1689395220,2.635e+01
1689395280,2.918e+01
1689395340,3.101e+01
1689395400,3.048e+01
1689395460,3.118e+01
1689395520,3.161e+01
1689395580,3.198e+01
1689395640,3.141e+01
1689395700,2.984e+01
1689395760,2.775e+01
1689395820,3.046e+01
1689395880,3.304e+01
1689395940,3.539e+01
1689396000,3.598e+01
1689396060,3.435e+01
1689396120,3.224e+01
1689396180,3.042e+01
1689396240,3.074e+01
1689396300,3.055e+01
1689396360,2.992e+01
1689396420,2.927e+01
1689396480,2.857e+01
1689396540,2.798e+01
1689396600,2.804e+01
1689396660,2.792e+01
1689396720,2.796e+01
1689396780,2.778e+01
1689396840,2.670e+01
1689396900,2.594e+01
1689396960,2.541e+01
1689397020,2.523e+01
1689397080,2.484e+01
1689397140,2.420e+01
1689397200,2.378e+01
1689397260,2.390e+01
1689397320,2.433e+01
1689397380,2.514e+01
1689397440,2.559e+01
1689397500,2.536e+01
1689398100,2.410e+01
1689398160,2.471e+01
1689398220,2.517e+01
1689398280,2.639e+01
1689398340,2.698e+01
1689398400,2.755e+01
1689398460,2.737e+01
1689398520,2.764e+01
1689398580,2.763e+01
1689398640,2.747e+01
1689398700,2.772e+01
1689398760,2.755e+01
1689398820,2.768e+01
1689398880,2.748e+01
1689398940,2.768e+01
1689399000,2.792e+01
1689399060,2.781e+01
1689399120,2.739e+01
1689399180,2.756e+01
1689399240,2.763e+01
1689399300,2.801e+01
1689399360,2.826e+01
1689399420,2.764e+01
1689399480,2.868e+01
1689399540,2.893e+01
1689399600,2.947e+01
1689399660,2.993e+01
1689399720,2.954e+01
1689399780,2.956e+01
1689399840,2.981e+01
1689399900,2.966e+01
1689399960,2.936e+01
1689400020,2.936e+01
1689400080,2.988e+01
1689400140,3.049e+01
1689400200,3.023e+01
1689400260,2.965e+01
1689400320,2.868e+01
1689400380,2.666e+01
1689400440,2.643e+01
1689400500,2.697e+01
1689400560,2.802e+01
1689400620,2.780e+01
1689400680,2.674e+01
1689400740,2.660e+01
1689400800,2.573e+01
1689400860,2.562e+01
1689400920,2.437e+01
1689400980,2.357e+01
1689401040,2.326e+01
1689401100,2.283e+01
1689401160,2.342e+01
1689401220,2.345e+01
1689401280,2.388e+01
1689401340,2.478e+01
1689401400,2.572e+01
1689401460,2.580e+01
1689401520,2.671e+01
1689401580,2.638e+01
1689401640,2.582e+01
1689401700,2.606e+01
1689401760,2.623e+01
1689401820,2.685e+01
1689401880,2.814e+01
1689401940,2.860e+01
1689402000,2.869e+01
1689402060,2.889e+01
1689402120,2.938e+01
1689402180,3.000e+01
1689402240,2.998e+01
1689402300,3.017e+01
1689402360,2.984e+01
1689402420,2.920e+01
1689402480,2.928e+01
1689402540,2.838e+01
1689402600,2.780e+01
1689402660,2.795e+01
1689402720,2.765e+01
1689402780,2.757e+01
1689402840,2.754e+01
1689402900,2.755e+01
1689402960,2.771e+01
1689403020,2.746e+01
1689403080,2.683e+01
1689403140,2.688e+01
1689403200,2.696e+01
1689403260,2.644e+01
1689403320,2.681e+01
1689403380,2.733e+01
1689403440,2.762e+01
1689403500,2.682e+01
1689403560,2.642e+01
1689403620,2.671e+01
1689403680,2.686e+01
1689403740,2.630e+01
1689403800,2.547e+01
1689403860,2.452e+01
1689403920,2.412e+01
1689403980,2.405e+01
1689404040,2.379e+01
1689404100,2.345e+01
1689404160,2.443e+01
1689404220,2.446e+01
1689404280,2.430e+01
1689404340,2.444e+01
1689404400,2.384e+01
1689404460,2.357e+01
1689404520,2.355e+01
1689404580,2.400e+01
1689404640,2.438e+01
1689404700,2.442e+01
1689404760,2.426e+01
1689404820,2.527e+01
1689404880,2.546e+01
1689404940,2.579e+01
1689405000,2.623e+01
1689405060,2.610e+01
1689405120,2.574e+01
1689405180,2.569e+01
1689405240,2.573e+01
1689405300,2.536e+01
1689405360,2.543e+01
1689405420,2.426e+01
1689405480,2.380e+01
1689405540,2.338e+01
1689405600,2.256e+01
1689405660,2.348e+01
1689405720,2.392e+01
1689405780,2.358e+01
1689405840,2.488e+01
1689405900,2.481e+01
1689405960,2.441e+01
1689406020,2.433e+01
1689406080,2.406e+01
1689406140,2.392e+01
1689406200,2.287e+01
1689406260,2.205e+01
1689406320,2.181e+01
1689406380,2.194e+01
1689406440,2.188e+01
1689406500,2.290e+01
1689406560,2.279e+01
1689406620,2.316e+01
1689406680,2.317e+01
1689406740,2.304e+01
1689406800,2.413e+01
1689406860,2.353e+01
1689406920,2.387e+01
1689406980,2.419e+01
1689407040,2.481e+01
1689407100,2.512e+01
1689407160,2.680e+01
1689407220,2.679e+01
1689407280,2.735e+01
1689407340,2.774e+01
1689407400,2.781e+01
1689407460,2.895e+01
1689407520,2.882e+01
1689407580,2.942e+01
1689407640,2.980e+01
1689407700,2.988e+01
1689407760,3.000e+01
1689407820,2.988e+01
1689407880,2.910e+01
1689407940,2.973e+01
1689408000,2.972e+01
1689408060,2.953e+01
1689408120,2.959e+01
1689408180,2.877e+01
1689408240,2.783e+01
1689408300,2.841e+01
1689408360,2.949e+01
1689408420,2.993e+01
1689408480,2.939e+01
1689408540,2.913e+01
1689408600,3.061e+01
1689408660,2.987e+01
1689408720,2.943e+01
1689408780,2.914e+01
1689408840,2.972e+01
1689408900,2.939e+01
1689408960,2.839e+01
1689409020,2.772e+01
1689409080,2.796e+01
1689409140,2.727e+01
1689409200,2.621e+01
1689409260,2.556e+01
1689409320,2.621e+01
1689409380,2.536e+01
1689409440,2.544e+01
1689409500,2.559e+01
1689409560,2.566e+01
1689409620,2.570e+01
1689409680,2.598e+01
1689409740,2.534e+01
1689409800,2.569e+01
1689409860,2.578e+01
1689409920,2.507e+01
1689409980,2.499e+01
1689410040,2.473e+01
1689410100,2.560e+01
1689410160,2.652e+01
1689410220,2.636e+01
1689410280,2.647e+01
1689410340,2.590e+01
1689410400,2.578e+01
1689410460,2.537e+01
1689410520,2.583e+01
1689410580,2.601e+01
1689410640,2.633e+01
1689410700,2.649e+01
1689410760,2.691e+01
1689410820,2.707e+01
1689410880,2.693e+01
1689410940,2.746e+01
1689411000,2.695e+01
1689411060,2.772e+01
1689411120,2.801e+01
1689411180,2.808e+01
1689411240,2.723e+01
1689411300,2.822e+01
1689411360,2.790e+01
1689411420,2.826e+01
1689411480,2.847e+01
1689411540,2.815e+01
1689411600,2.799e+01
1689411660,2.709e+01
1689411720,2.791e+01
1689411780,2.640e+01
1689411840,2.687e+01
1689411900,2.702e+01
1689411960,2.673e+01
1689412020,2.636e+01
1689412080,2.601e+01
1689412140,2.647e+01
1689412200,2.687e+01
1689412260,2.685e+01
1689412320,2.687e+01
1689412380,2.659e+01
1689412440,2.698e+01
1689412500,2.707e+01
1689412560,2.786e+01
1689412620,2.720e+01
1689412680,2.789e+01
1689412740,2.699e+01
1689412800,2.708e+01
1689412860,2.681e+01
1689412920,2.678e+01
1689412980,2.605e+01
1689413040,2.559e+01
1689413100,2.562e+01
1689413160,2.520e+01
1689413220,2.491e+01
1689413280,2.491e+01
1689413340,2.517e+01
1689413400,2.569e+01
1689413460,2.566e+01
1689413520,2.534e+01
1689413580,2.507e+01
1689413640,2.528e+01
1689413700,2.508e+01
1689413760,2.426e+01
1689413820,2.428e+01
1689413880,2.366e+01
1689413940,2.335e+01
1689414000,2.341e+01
1689414060,2.397e+01
1689414120,2.435e+01
1689414180,2.410e+01
1689414240,2.403e+01
1689414300,2.511e+01
1689414360,2.500e+01
1689414420,2.468e+01
1689414480,2.586e+01
1689414540,2.587e+01
1689414600,2.519e+01
1689414660,2.486e+01
1689414720,2.466e+01
1689414780,2.402e+01
1689414840,2.345e+01
1689414900,2.344e+01
1689414960,2.298e+01
1689415020,2.231e+01
1689415080,2.310e+01
1689415140,2.300e+01
1689415200,2.299e+01
1689415260,2.337e+01
1689415320,2.267e+01
1689415380,2.244e+01
1689415440,2.139e+01
1689415500,2.124e+01
1689415560,2.184e+01
1689415620,2.141e+01
1689415680,2.190e+01
1689415740,2.275e+01
1689415800,2.314e+01
1689415860,2.349e+01
1689415920,2.378e+01
1689415980,2.400e+01
1689416040,2.381e+01
1689416100,2.421e+01
1689416160,2.444e+01
1689416220,2.297e+01
1689416280,2.260e+01
1689416340,2.354e+01
1689416400,2.390e+01
1689416460,2.379e+01
1689416520,2.345e+01
1689416580,2.309e+01
1689416640,2.215e+01
1689416700,2.115e+01
1689416760,2.257e+01
1689416820,2.134e+01
1689416880,2.075e+01
1689416940,1.996e+01
1689417000,1.911e+01
1689417060,1.923e+01
1689417120,1.908e+01
1689417180,1.888e+01
1689417240,2.038e+01
1689417300,2.039e+01
1689417360,2.026e+01
1689417420,1.898e+01
1689417480,1.957e+01
1689417540,1.607e+01
1689417600,1.434e+01
1689417660,1.237e+01
1689417720,1.078e+01
1689417780,9.468e+00
1689417840,1.106e+01
1689417900,1.326e+01
1689417960,1.277e+01
1689418020,1.334e+01
1689418080,1.376e+01
1689418140,1.339e+01
1689418200,1.191e+01
1689418260,1.162e+01
1689418320,1.193e+01
1689418380,1.268e+01
1689418440,1.197e+01
1689418500,1.218e+01
1689418560,1.088e+01
1689418620,9.316e+00
1689418680,8.672e+00
1689418740,6.913e+00
1689418800,6.765e+00
1689418860,7.350e+00
1689418920,6.494e+00
1689418980,5.959e+00
1689419040,5.601e+00
1689419100,1.087e+01
1689419160,1.271e+01
1689419220,1.232e+01
1689419280,1.335e+01
1689419340,1.253e+01
1689419400,1.198e+01
1689419460,1.187e+01
1689419520,1.425e+01
1689419580,1.419e+01
1689419640,1.553e+01
1689419700,1.494e+01
1689419760,1.497e+01
1689419820,1.410e+01
1689419880,1.465e+01
1689419940,1.479e+01
1689420000,1.390e+01
1689420060,1.389e+01
1689420120,1.472e+01
1689420180,1.433e+01
1689420240,1.469e+01
1689420300,1.559e+01
1689420360,1.302e+01
1689420420,1.179e+01
1689420480,9.617e+00
1689420540,1.276e+01
1689420600,1.261e+01
1689420660,1.244e+01
1689420720,1.136e+01
1689420780,1.187e+01
1689420840,1.122e+01
1689420900,1.110e+01
1689420960,1.084e+01
1689421020,1.037e+01
1689421080,1.056e+01
1689421140,1.078e+01
1689421200,1.109e+01
1689421260,1.153e+01
1689421320,1.175e+01
1689421380,1.194e+01
1689421440,1.145e+01
1689421500,1.105e+01
1689421560,1.013e+01
1689421620,8.442e+00
1689421680,1.015e+01
1689421740,1.023e+01
1689421800,1.179e+01
1689421860,1.225e+01
1689421920,1.157e+01
1689421980,1.099e+01
1689422040,1.062e+01
1689422100,1.190e+01
1689422160,1.340e+01
1689422220,1.218e+01
1689422280,1.126e+01
1689422340,1.319e+01
1689422400,1.301e+01
1689422460,1.290e+01
1689422520,9.413e+00
1689422580,1.129e+01
1689422640,1.355e+01
1689422700,1.298e+01
1689422760,1.250e+01
1689422820,9.225e+00
1689422880,8.942e+00
1689422940,1.094e+01
1689423000,1.097e+01
1689423060,9.984e+00
1689423120,1.066e+01
1689423180,1.142e+01
1689423240,1.259e+01
1689423300,1.306e+01
1689423360,1.084e+01
1689423420,1.019e+01
1689423480,1.027e+01
1689423540,9.712e+00
1689423600,8.860e+00
1689423660,8.716e+00
1689423720,7.366e+00
1689423780,7.753e+00
1689423840,7.731e+00
1689423900,7.373e+00
1689423960,8.103e+00
1689424020,8.588e+00
1689424080,8.436e+00
1689424140,8.650e+00
1689424200,7.979e+00
1689424260,7.701e+00
1689424320,8.048e+00
1689424380,8.411e+00
1689424440,7.383e+00
1689424500,7.459e+00
1689424560,8.476e+00
1689424620,9.194e+00
1689424680,8.372e+00
1689424740,7.815e+00
1689424800,7.151e+00
1689424860,6.430e+00
1689424920,5.753e+00
1689424980,5.687e+00
1689425040,4.816e+00
1689425100,4.082e+00
1689425160,3.449e+00
1689425220,2.296e+00
1689425280,1.890e+00
1689425340,1.941e+00
1689425400,2.196e+00
1689425460,2.908e+00
1689425520,3.600e+00
1689425580,4.739e+00
1689425640,6.106e+00
1689425700,6.261e+00
1689425760,6.865e+00
1689425820,6.070e+00
1689425880,6.494e+00
1689425940,8.108e+00
1689426000,8.701e+00
1689426060,8.612e+00
1689426120,8.935e+00
1689426180,1.112e+01
1689426240,1.140e+01
1689426300,1.277e+01
1689426360,1.245e+01
1689426420,1.249e+01
1689426480,1.229e+01
1689426540,1.128e+01
1689426600,9.661e+00
1689426660,9.254e+00
1689426720,9.373e+00
1689426780,1.034e+01
1689426840,1.090e+01
1689426900,1.180e+01
1689426960,1.324e+01
1689427020,1.277e+01
1689427080,1.208e+01
1689427140,1.162e+01
1689427200,1.139e+01
1689427260,1.098e+01
1689427320,1.019e+01
1689427380,9.363e+00
1689427440,9.772e+00
1689427500,9.228e+00
1689427560,9.381e+00
1689427620,9.446e+00
1689427680,1.136e+01
1689427740,1.193e+01
1689427800,1.235e+01
1689427860,1.278e+01
1689427920,1.323e+01
1689427980,1.394e+01
1689428040,1.443e+01
1689428100,1.419e+01
1689428160,1.357e+01
1689428220,1.538e+01
1689428280,1.470e+01
1689428340,1.470e+01
1689428400,1.490e+01
1689428460,1.444e+01
1689428520,1.401e+01
1689428580,1.409e+01
1689428640,1.344e+01
1689428700,1.279e+01
1689428760,1.289e+01
1689428820,1.361e+01
1689428880,1.383e+01
1689428940,1.394e+01
1689429000,1.399e+01
1689429060,1.383e+01
1689429120,1.399e+01
1689429180,1.440e+01
1689429240,1.469e+01
1689429300,1.497e+01
1689429360,1.534e+01
1689429420,1.514e+01
1689429480,1.536e+01
1689429540,1.535e+01
1689429600,1.573e+01
1689429660,1.588e+01
1689429720,1.567e+01
1689429780,1.603e+01
1689429840,1.646e+01
1689429900,1.662e+01
1689429960,1.637e+01
1689430020,1.608e+01
1689430080,1.590e+01
1689430140,1.588e+01
1689430200,1.582e+01
1689430260,1.748e+01
1689430320,1.768e+01
1689430380,1.946e+01
1689430440,2.031e+01
1689430500,1.947e+01
1689430560,2.020e+01
1689430620,2.074e+01
1689430680,2.188e+01
1689430740,2.190e+01
1689430800,2.171e+01
1689430860,2.197e+01
1689430920,2.306e+01
1689430980,2.213e+01
1689431040,2.178e+01
1689431100,2.201e+01
1689431160,2.252e+01
1689431220,2.227e+01
1689431280,2.299e+01
1689431340,2.271e+01
1689431400,2.045e+01
1689431460,1.832e+01
1689431520,1.773e+01
1689431580,1.756e+01
1689431640,1.664e+01
1689431700,1.648e+01
1689431760,1.710e+01
1689431820,1.732e+01
1689431880,1.834e+01
1689431940,1.935e+01
1689432000,2.040e+01
1689432060,1.999e+01
1689432120,1.959e+01
1689432180,1.961e+01
1689432240,2.017e+01
1689432300,1.908e+01
1689432360,1.874e+01
1689432420,1.849e+01
1689432480,1.819e+01
1689432540,1.742e+01
1689432600,1.715e+01
1689432660,1.935e+01
1689432720,1.967e+01
1689432780,1.919e+01
1689432840,1.785e+01
1689432900,2.091e+01
1689432960,2.072e+01
1689433020,2.085e+01
1689433080,2.313e+01
1689433140,2.434e+01
1689433200,2.171e+01
1689433260,2.135e+01
1689433320,2.168e+01
1689433380,2.027e+01
1689433440,1.767e+01
1689433500,1.822e+01
1689433560,1.672e+01
1689433620,1.997e+01
1689433680,1.912e+01
1689433740,1.486e+01
1689433800,1.468e+01
1689433860,1.597e+01
1689433920,1.419e+01
1689433980,1.631e+01
1689434040,1.817e+01
1689434100,2.380e+01
1689434160,2.613e+01
1689434220,2.612e+01
1689434280,2.546e+01
1689434340,2.442e+01
1689434400,2.302e+01
1689434460,2.313e+01
1689434520,2.413e+01
1689434580,2.364e+01
1689434640,2.281e+01
1689434700,2.063e+01
1689434760,1.949e+01
1689434820,1.889e+01
1689434880,1.901e+01
1689434940,1.889e+01
1689435000,1.822e+01
1689435060,1.658e+01
1689435120,1.399e+01
1689435180,1.542e+01
1689435240,1.570e+01
1689435300,7.537e+00
1689435360,1.374e+01
1689435420,1.979e+01
