ch4,tz=0,v=1.5
1689037020,4.2163e+02,2.0501e+03,1.5259e+00
1689037080,4.2195e+02,2.0543e+03,1.5257e+00
1689037140,4.2156e+02,2.0577e+03,1.5375e+00
1689037200,4.2111e+02,2.0662e+03,1.5431e+00
1689037260,4.2150e+02,2.1359e+03,1.5615e+00
1689037320,4.2169e+02,2.2373e+03,1.5677e+00
1689037380,4.2187e+02,2.1767e+03,1.5884e+00
1689037440,4.2299e+02,2.2132e+03,1.6466e+00
1689037500,4.2471e+02,2.4464e+03,1.6512e+00
1689037560,4.2365e+02,2.1361e+03,1.5512e+00
1689037620,4.2278e+02,2.2326e+03,1.5582e+00
1689037680,4.2160e+02,2.0917e+03,1.5444e+00
1689037740,4.2163e+02,2.0910e+03,1.5060e+00
1689037800,4.2153e+02,2.0902e+03,1.4689e+00
1689037860,4.2160e+02,3.2331e+03,1.5031e+00
1689037920,4.2143e+02,3.3187e+03,1.4463e+00
1689037980,4.2149e+02,2.5585e+03,1.4389e+00
1689038040,4.2130e+02,2.0532e+03,1.3921e+00
1689038100,4.2144e+02,2.1011e+03,1.3614e+00
1689038160,4.2136e+02,2.1225e+03,1.3150e+00
1689038220,4.2159e+02,2.2672e+03,1.3729e+00
1689038280,4.2109e+02,2.2035e+03,1.2571e+00
1689038340,4.2178e+02,2.0474e+03,1.3217e+00
1689038400,4.2169e+02,2.0357e+03,1.3175e+00
1689038460,4.2069e+02,2.0114e+03,1.1915e+00
1689038520,4.2024e+02,1.9952e+03,1.1821e+00
1689038580,4.2031e+02,1.9856e+03,1.1850e+00
1689038640,4.2039e+02,1.9848e+03,1.1991e+00
1689038700,4.2112e+02,1.9852e+03,1.2091e+00
1689038760,4.2093e+02,1.9874e+03,1.2151e+00
1689038820,4.2067e+02,2.0415e+03,1.2202e+00
1689038880,4.2096e+02,2.1451e+03,1.2234e+00
1689038940,4.2174e+02,2.3046e+03,1.2316e+00
1689039000,4.2104e+02,2.1169e+03,1.2427e+00
1689039060,4.2138e+02,2.1194e+03,1.2684e+00
1689039120,4.2202e+02,2.1418e+03,1.2879e+00
1689039180,4.2201e+02,2.1979e+03,1.2862e+00
1689039240,4.2268e+02,2.4613e+03,1.2898e+00
1689039300,4.2254e+02,2.5058e+03,1.2879e+00
1689039360,4.2210e+02,2.4138e+03,1.2993e+00
1689039420,4.2216e+02,2.3103e+03,1.3086e+00
1689039480,4.2159e+02,2.2859e+03,1.3160e+00
1689039540,4.2172e+02,2.4542e+03,1.3070e+00
1689039600,4.2253e+02,2.6280e+03,1.3073e+00
1689039660,4.2283e+02,2.6071e+03,1.3161e+00
1689039720,4.2225e+02,2.2748e+03,1.2991e+00
1689039780,4.2266e+02,2.2219e+03,1.3048e+00
1689039840,4.2357e+02,2.2205e+03,1.3073e+00
1689039900,4.2428e+02,2.2194e+03,1.3055e+00
1689039960,4.2418e+02,2.1822e+03,1.3047e+00
1689040020,4.2387e+02,2.2399e+03,1.3083e+00
1689040080,4.2347e+02,2.1873e+03,1.3095e+00
1689040140,4.2299e+02,2.1855e+03,1.3056e+00
1689040200,4.2218e+02,2.1114e+03,1.2931e+00
1689040260,4.2199e+02,2.0946e+03,1.2875e+00
1689040320,4.2219e+02,2.0928e+03,1.2934e+00
1689040380,4.2290e+02,2.0883e+03,1.3041e+00
1689040440,4.2298e+02,2.1210e+03,1.3093e+00
1689040500,4.2272e+02,2.2984e+03,1.3082e+00
1689040560,4.2241e+02,2.2276e+03,1.3040e+00
1689040620,4.2223e+02,2.1272e+03,1.3073e+00
1689040680,4.2248e+02,2.0832e+03,1.3107e+00
1689040740,4.2186e+02,2.0815e+03,1.2916e+00
1689040800,4.2239e+02,2.1519e+03,1.3590e+00
1689040860,4.2259e+02,2.1959e+03,1.4049e+00
1689040920,4.2246e+02,2.2510e+03,1.4186e+00
1689040980,4.2246e+02,2.3787e+03,1.4199e+00
1689041040,4.2237e+02,2.3848e+03,1.4229e+00
1689041100,4.2243e+02,2.3438e+03,1.4322e+00
1689041160,4.2220e+02,2.3089e+03,1.4260e+00
1689041220,4.2218e+02,2.2482e+03,1.4208e+00
1689041280,4.2238e+02,2.2167e+03,1.4221e+00
1689041340,4.2213e+02,2.1535e+03,1.4267e+00
1689041400,4.2231e+02,2.1363e+03,1.4377e+00
1689041460,4.2220e+02,2.1130e+03,1.4479e+00
1689041520,4.2221e+02,2.1003e+03,1.4495e+00
1689041580,4.2233e+02,2.0915e+03,1.4503e+00
1689041640,4.2271e+02,2.1153e+03,1.4515e+00
1689041700,4.2296e+02,2.1386e+03,1.4510e+00
1689041760,4.2284e+02,2.1468e+03,1.4497e+00
1689041820,4.2264e+02,2.1691e+03,1.4480e+00
1689041880,4.2277e+02,2.1750e+03,1.4504e+00
1689041940,4.2264e+02,2.1814e+03,1.4516e+00
1689042000,4.2270e+02,2.1747e+03,1.4550e+00
1689042060,4.2280e+02,2.1599e+03,1.4576e+00
1689042120,4.2296e+02,2.1529e+03,1.4587e+00
1689042180,4.2308e+02,2.1537e+03,1.4602e+00
1689042240,4.2310e+02,2.1502e+03,1.4610e+00
1689042300,4.2320e+02,2.1133e+03,1.4635e+00
1689042360,4.2307e+02,2.1029e+03,1.4588e+00
1689042420,4.2323e+02,2.0923e+03,1.4567e+00
1689042480,4.2308e+02,2.0841e+03,1.4523e+00
1689042540,4.2313e+02,2.0743e+03,1.4462e+00
1689042600,4.2305e+02,2.0756e+03,1.4399e+00
1689042660,4.2322e+02,2.0884e+03,1.4359e+00
1689042720,4.2324e+02,2.0911e+03,1.4291e+00
1689042780,4.2355e+02,2.1152e+03,1.4237e+00
1689042840,4.2410e+02,2.1707e+03,1.4235e+00
1689042900,4.2539e+02,2.1940e+03,1.4292e+00
1689042960,4.2656e+02,2.1931e+03,1.4379e+00
1689043020,4.2864e+02,2.1867e+03,1.4291e+00
1689043080,4.3080e+02,2.2754e+03,1.4472e+00
1689043140,4.2977e+02,2.4366e+03,1.4593e+00
1689043200,4.3035e+02,2.5326e+03,1.4609e+00
1689043260,4.2849e+02,2.6238e+03,1.4576e+00
1689043320,4.2862e+02,2.6923e+03,1.4570e+00
1689043380,4.2779e+02,2.7939e+03,1.4517e+00
1689043440,4.2729e+02,2.5653e+03,1.4766e+00
1689043500,4.2753e+02,2.2234e+03,1.5285e+00
1689043560,4.2842e+02,2.2651e+03,1.5225e+00
1689043620,4.2744e+02,2.2312e+03,1.5141e+00
1689043680,4.2706e+02,2.2027e+03,1.4998e+00
1689043740,4.2691e+02,2.1745e+03,1.5029e+00
1689043800,4.2539e+02,2.1304e+03,1.5140e+00
1689043860,4.2328e+02,2.0841e+03,1.5331e+00
1689043920,4.2610e+02,2.1303e+03,1.5238e+00
1689043980,4.2529e+02,2.1138e+03,1.5408e+00
1689044040,4.2299e+02,2.0641e+03,1.5719e+00
1689044100,4.2276e+02,2.0564e+03,1.5810e+00
1689044160,4.2290e+02,2.0597e+03,1.5832e+00
1689044220,4.2308e+02,2.0525e+03,1.5915e+00
1689044280,4.2291e+02,2.0502e+03,1.6056e+00
1689044340,4.2241e+02,2.0389e+03,1.6202e+00
1689044400,4.2269e+02,2.0440e+03,1.6278e+00
1689044460,4.2354e+02,2.0637e+03,1.6219e+00
1689044520,4.2283e+02,2.0514e+03,1.6334e+00
1689044580,4.2356e+02,2.0659e+03,1.6164e+00
1689044640,4.2435e+02,2.0749e+03,1.6149e+00
1689044700,4.2451e+02,2.0853e+03,1.6092e+00
1689044760,4.2456e+02,2.0854e+03,1.6070e+00
1689044820,4.2280e+02,2.0494e+03,1.6408e+00
1689044880,4.2308e+02,2.0506e+03,1.6431e+00
1689044940,4.2328e+02,2.0517e+03,1.6474e+00
1689045000,4.2334e+02,2.0590e+03,1.6475e+00
1689045060,4.2341e+02,2.0611e+03,1.6506e+00
1689045120,4.2345e+02,2.0656e+03,1.6493e+00
1689045180,4.2326e+02,2.0696e+03,1.6460e+00
1689045240,4.2309e+02,2.0649e+03,1.6456e+00
1689045300,4.2309e+02,2.0570e+03,1.6462e+00
1689045360,4.2309e+02,2.0496e+03,1.6475e+00
1689045420,4.2284e+02,2.0423e+03,1.6491e+00
1689045480,4.2253e+02,2.0386e+03,1.6495e+00
1689045540,4.2278e+02,2.0379e+03,1.6494e+00
1689045600,4.2273e+02,2.0378e+03,1.6492e+00
1689045660,4.2290e+02,2.0381e+03,1.6485e+00
1689045720,4.2294e+02,2.0387e+03,1.6508e+00
1689045780,4.2284e+02,2.0383e+03,1.6506e+00
1689045840,4.2295e+02,2.0378e+03,1.6485e+00
1689045900,4.2259e+02,2.0380e+03,1.6476e+00
1689045960,4.2276e+02,3.9182e+03,1.6460e+00
1689046020,4.2320e+02,3.7015e+03,1.6435e+00
1689046080,4.2336e+02,2.6833e+03,1.6431e+00
1689046140,4.2322e+02,2.5899e+03,1.6414e+00
1689046200,4.2372e+02,2.4561e+03,1.6374e+00
1689046260,4.2409e+02,2.1972e+03,1.6409e+00
1689046320,4.2426e+02,2.1418e+03,1.6430e+00
1689046380,4.2488e+02,2.1192e+03,1.6460e+00
1689046440,4.2589e+02,2.1460e+03,1.6491e+00
1689046500,4.2624e+02,2.1942e+03,1.6501e+00
1689046560,4.2590e+02,2.2719e+03,1.6495e+00
1689046620,4.2569e+02,2.2712e+03,1.6500e+00
1689046680,4.2549e+02,2.2503e+03,1.6499e+00
1689046740,4.2543e+02,2.2296e+03,1.6491e+00
1689046800,4.2551e+02,2.2253e+03,1.6495e+00
1689046860,4.2511e+02,2.1921e+03,1.6502e+00
1689046920,4.2483e+02,2.1698e+03,1.6476e+00
1689046980,4.2548e+02,2.1740e+03,1.6464e+00
1689047040,4.2604e+02,2.1816e+03,1.6485e+00
1689047100,4.2648e+02,2.1885e+03,1.6506e+00
1689047160,4.2679e+02,2.1852e+03,1.6517e+00
1689047220,4.2688e+02,2.1880e+03,1.6549e+00
1689047280,4.2671e+02,2.1879e+03,1.6541e+00
1689047340,4.2706e+02,2.1959e+03,1.6555e+00
1689047400,4.2712e+02,2.2079e+03,1.6570e+00
1689047460,4.2696e+02,2.1979e+03,1.6544e+00
1689047520,4.2700e+02,2.1927e+03,1.6546e+00
1689047580,4.2687e+02,2.1873e+03,1.6549e+00
1689047640,4.2870e+02,2.1733e+03,1.6622e+00
1689047700,4.2853e+02,2.1573e+03,1.6610e+00
1689047760,4.2842e+02,2.1570e+03,1.6571e+00
1689047820,4.2793e+02,2.2271e+03,1.6530e+00
1689047880,4.2724e+02,2.5044e+03,1.6462e+00
1689047940,4.2647e+02,2.5179e+03,1.6554e+00
1689048000,4.2734e+02,2.5787e+03,1.6639e+00
1689048060,4.2709e+02,2.6562e+03,1.6713e+00
1689048120,4.2700e+02,2.6843e+03,1.6714e+00
1689048180,4.2824e+02,2.7254e+03,1.6724e+00
1689048240,4.2964e+02,2.8559e+03,1.6739e+00
1689048300,4.2927e+02,3.0047e+03,1.6706e+00
1689048360,4.2983e+02,3.0558e+03,1.6700e+00
1689048420,4.3058e+02,2.8087e+03,1.6692e+00
1689048480,4.3161e+02,2.6858e+03,1.6697e+00
1689048540,4.3051e+02,2.6736e+03,1.6670e+00
1689048600,4.2912e+02,2.6032e+03,1.6595e+00
1689048660,4.2802e+02,2.5032e+03,1.6532e+00
1689048720,4.2651e+02,2.3813e+03,1.6464e+00
1689048780,4.2653e+02,2.3391e+03,1.6465e+00
1689048840,4.2635e+02,2.2830e+03,1.6439e+00
1689048900,4.2571e+02,2.2426e+03,1.6407e+00
1689048960,4.2550e+02,2.2350e+03,1.6386e+00
1689049020,4.2614e+02,2.2482e+03,1.6362e+00
1689049080,4.2816e+02,2.2795e+03,1.6471e+00
1689049140,4.2855e+02,2.2544e+03,1.6560e+00
1689049200,4.2974e+02,2.2831e+03,1.6660e+00
1689049260,4.3024e+02,2.2870e+03,1.6675e+00
1689049320,4.2730e+02,2.2175e+03,1.6524e+00
1689049380,4.2631e+02,2.1881e+03,1.6461e+00
1689049440,4.2683e+02,2.1856e+03,1.6489e+00
1689049500,4.2832e+02,2.2141e+03,1.6692e+00
1689049560,4.2898e+02,2.2256e+03,1.6729e+00
1689049620,4.2994e+02,2.2454e+03,1.6768e+00
1689049680,4.3145e+02,2.2720e+03,1.6904e+00
1689049740,4.3305e+02,2.2832e+03,1.7001e+00
1689049800,4.3450e+02,2.2989e+03,1.7079e+00
1689049860,4.3327e+02,2.3156e+03,1.6858e+00
1689049920,4.3288e+02,2.3145e+03,1.6755e+00
1689049980,4.3036e+02,2.2835e+03,1.6476e+00
1689050040,4.3191e+02,2.3086e+03,1.6586e+00
1689050100,4.2744e+02,2.2565e+03,1.6078e+00
1689050160,4.2530e+02,2.2229e+03,1.5906e+00
1689050220,4.2549e+02,2.2420e+03,1.5872e+00
1689050280,4.2542e+02,2.2668e+03,1.5843e+00
1689050340,4.2573e+02,2.2610e+03,1.5890e+00
1689050400,4.2683e+02,2.2925e+03,1.5956e+00
1689050460,4.2703e+02,2.3090e+03,1.5997e+00
1689050520,4.2789e+02,2.3427e+03,1.6077e+00
1689050580,4.2849e+02,2.3294e+03,1.6016e+00
1689050640,4.2881e+02,2.3742e+03,1.6016e+00
1689050700,4.2588e+02,2.3124e+03,1.5931e+00
1689050760,4.2913e+02,2.4461e+03,1.6141e+00
1689050820,4.2995e+02,2.4815e+03,1.6190e+00
1689050880,4.2657e+02,2.3992e+03,1.6082e+00
1689050940,4.2584e+02,2.3566e+03,1.6074e+00
1689051000,4.2545e+02,2.3066e+03,1.6081e+00
1689051060,4.2548e+02,2.2870e+03,1.6127e+00
1689051120,4.2544e+02,2.2833e+03,1.6153e+00
1689051180,4.2560e+02,2.2847e+03,1.6146e+00
1689051240,4.2600e+02,2.2992e+03,1.6168e+00
1689051300,4.2552e+02,2.2594e+03,1.6091e+00
1689051360,4.2554e+02,2.2462e+03,1.6083e+00
1689051420,4.2586e+02,2.2433e+03,1.6091e+00
1689051480,4.2625e+02,2.2599e+03,1.6054e+00
1689051540,4.2706e+02,2.2685e+03,1.6179e+00
1689051600,4.2893e+02,2.3621e+03,1.6397e+00
1689051660,4.2804e+02,2.2824e+03,1.6430e+00
1689051720,4.2652e+02,2.1874e+03,1.6443e+00
1689051780,4.2675e+02,2.1974e+03,1.6457e+00
1689051840,4.2579e+02,2.1554e+03,1.6514e+00
1689051900,4.2542e+02,2.1372e+03,1.6532e+00
1689051960,4.2531e+02,2.1348e+03,1.6517e+00
1689052020,4.2513e+02,2.1193e+03,1.6517e+00
1689052080,4.2483e+02,2.1070e+03,1.6493e+00
1689052140,4.2500e+02,2.1114e+03,1.6459e+00
1689052200,4.2500e+02,2.1156e+03,1.6486e+00
1689052260,4.2495e+02,2.1345e+03,1.6459e+00
1689052320,4.2491e+02,2.2174e+03,1.6437e+00
1689052380,4.2517e+02,2.1889e+03,1.6463e+00
1689052440,4.2537e+02,2.1442e+03,1.6477e+00
1689052500,4.2576e+02,2.1102e+03,1.6525e+00
1689052560,4.2587e+02,2.1088e+03,1.6505e+00
1689052620,4.2554e+02,2.1131e+03,1.6538e+00
1689052680,4.2583e+02,2.1155e+03,1.6562e+00
1689052740,4.2663e+02,2.1346e+03,1.6613e+00
1689052800,4.2676e+02,2.1559e+03,1.6637e+00
1689052860,4.2671e+02,2.1705e+03,1.6591e+00
1689052920,4.2665e+02,2.1933e+03,1.6545e+00
1689052980,4.2676e+02,2.2198e+03,1.6517e+00
1689053040,4.2606e+02,2.1661e+03,1.6468e+00
1689053100,4.2571e+02,2.1809e+03,1.6458e+00
1689053160,4.2571e+02,2.1575e+03,1.6501e+00
1689053220,4.2588e+02,2.1444e+03,1.6520e+00
1689053280,4.2560e+02,2.1906e+03,1.6484e+00
1689053340,4.2562e+02,2.2921e+03,1.6458e+00
1689053400,4.2610e+02,2.6428e+03,1.6486e+00
1689053460,4.2671e+02,2.9013e+03,1.6554e+00
1689053520,4.2676e+02,2.9198e+03,1.6592e+00
1689053580,4.2695e+02,2.9395e+03,1.6606e+00
1689053640,4.2689e+02,2.6967e+03,1.6626e+00
1689053700,4.2694e+02,2.5223e+03,1.6639e+00
1689053760,4.2712e+02,2.3175e+03,1.6623e+00
1689053820,4.2769e+02,2.1871e+03,1.6638e+00
1689053880,4.2855e+02,2.1370e+03,1.6635e+00
1689053940,4.2823e+02,2.1459e+03,1.6625e+00
1689054000,4.2699e+02,2.1531e+03,1.6661e+00
1689054060,4.2666e+02,2.1681e+03,1.6605e+00
1689054120,4.2682e+02,2.1656e+03,1.6652e+00
1689054180,4.2729e+02,2.3862e+03,1.6589e+00
1689054240,4.2768e+02,2.4254e+03,1.6574e+00
1689054300,4.2703e+02,2.2048e+03,1.6546e+00
1689054360,4.2885e+02,2.2934e+03,1.6579e+00
1689054420,4.2962e+02,2.4233e+03,1.6656e+00
1689054480,4.2946e+02,3.1037e+03,1.6700e+00
1689054540,4.2839e+02,2.8408e+03,1.6632e+00
1689054600,4.2819e+02,2.7560e+03,1.6589e+00
1689054660,4.2834e+02,2.7362e+03,1.6544e+00
1689054720,4.2869e+02,2.7452e+03,1.6544e+00
1689054780,4.2879e+02,2.6810e+03,1.6548e+00
1689054840,4.2915e+02,2.6406e+03,1.6559e+00
1689054900,4.2950e+02,2.6370e+03,1.6564e+00
1689054960,4.2963e+02,2.7223e+03,1.6538e+00
1689055020,4.2953e+02,2.7830e+03,1.6516e+00
1689055080,4.2945e+02,2.8346e+03,1.6498e+00
1689055140,4.2967e+02,2.9113e+03,1.6498e+00
1689055200,4.2996e+02,2.9705e+03,1.6487e+00
1689055260,4.3053e+02,3.0611e+03,1.6515e+00
1689055320,4.3165e+02,3.0723e+03,1.6643e+00
1689055380,4.3337e+02,2.9585e+03,1.6744e+00
1689055440,4.3488e+02,2.7903e+03,1.6885e+00
1689055500,4.3426e+02,2.9136e+03,1.6951e+00
1689055560,4.3308e+02,2.7784e+03,1.6992e+00
1689055620,4.3203e+02,2.6448e+03,1.6966e+00
1689055680,4.3175e+02,2.5772e+03,1.6958e+00
1689055740,4.3129e+02,2.5444e+03,1.6999e+00
1689055800,4.3047e+02,2.4671e+03,1.7034e+00
1689055860,4.3097e+02,2.4502e+03,1.7069e+00
1689055920,4.3175e+02,2.4933e+03,1.7148e+00
1689055980,4.3234e+02,2.5374e+03,1.7184e+00
1689056040,4.3263e+02,2.6243e+03,1.7205e+00
1689056100,4.3276e+02,2.7433e+03,1.7225e+00
1689056160,4.3227e+02,2.8739e+03,1.7251e+00
1689056220,4.3213e+02,2.8340e+03,1.7289e+00
1689056280,4.3199e+02,2.7930e+03,1.7291e+00
1689056340,4.3132e+02,2.7138e+03,1.7263e+00
1689056400,4.3130e+02,2.7080e+03,1.7260e+00
1689056460,4.3303e+02,2.9220e+03,1.7256e+00
1689056520,4.3371e+02,2.8807e+03,1.7315e+00
1689056580,4.3216e+02,2.5872e+03,1.7378e+00
1689056640,4.3230e+02,2.5593e+03,1.7397e+00
1689056940,4.3116e+02,2.7672e+03,1.7241e+00
1689057000,4.3175e+02,2.8077e+03,1.7263e+00
1689057060,4.3180e+02,3.0023e+03,1.7280e+00
1689057120,4.3172e+02,2.9554e+03,1.7265e+00
1689057180,4.3122e+02,2.8289e+03,1.7175e+00
1689057240,4.3089e+02,2.7386e+03,1.7095e+00
1689057300,4.3070e+02,2.6478e+03,1.7036e+00
1689057360,4.3053e+02,2.5640e+03,1.6948e+00
1689057420,4.3050e+02,2.5462e+03,1.6844e+00
1689057480,4.3091e+02,2.5585e+03,1.6813e+00
1689057540,4.3108e+02,2.6437e+03,1.6658e+00
1689057600,4.3076e+02,2.6831e+03,1.6506e+00
1689057660,4.3074e+02,2.7028e+03,1.6443e+00
1689057720,4.3089e+02,2.7339e+03,1.6449e+00
1689057780,4.3171e+02,2.7678e+03,1.6588e+00
1689057840,4.3309e+02,2.7623e+03,1.6751e+00
1689057900,4.3362e+02,2.7782e+03,1.6795e+00
1689057960,4.3350e+02,2.8985e+03,1.6853e+00
1689058020,4.3268e+02,3.2576e+03,1.6751e+00
1689058080,4.3253e+02,4.2791e+03,1.6703e+00
1689058140,4.3258e+02,4.3216e+03,1.6616e+00
1689058200,4.3242e+02,3.5790e+03,1.6539e+00
1689058260,4.3315e+02,3.3556e+03,1.6517e+00
1689058320,4.3226e+02,2.9757e+03,1.6459e+00
1689058380,4.3150e+02,2.7622e+03,1.6432e+00
1689058440,4.3131e+02,3.1504e+03,1.6345e+00
1689058500,4.3037e+02,3.2577e+03,1.6209e+00
1689058560,4.3102e+02,3.1448e+03,1.6251e+00
1689058620,4.3173e+02,2.9629e+03,1.6327e+00
1689058680,4.3175e+02,2.8119e+03,1.6331e+00
1689058740,4.3182e+02,2.9591e+03,1.6309e+00
1689058800,4.2993e+02,2.9091e+03,1.6204e+00
1689058860,4.2860e+02,2.6619e+03,1.6180e+00
1689058920,4.2893e+02,2.8858e+03,1.6231e+00
1689058980,4.2969e+02,2.9080e+03,1.6358e+00
1689059040,4.3074e+02,2.8931e+03,1.6508e+00
1689059100,4.3070e+02,2.8697e+03,1.6720e+00
1689059160,4.3100e+02,2.8682e+03,1.7073e+00
1689059220,4.3067e+02,2.8292e+03,1.6783e+00
1689059280,4.3074e+02,2.8471e+03,1.6905e+00
1689059340,4.3055e+02,2.8202e+03,1.6450e+00
1689059400,4.3128e+02,2.8721e+03,1.6490e+00
1689059460,4.3176e+02,2.9293e+03,1.6522e+00
1689059520,4.3234e+02,3.0000e+03,1.6495e+00
1689059580,4.3189e+02,2.9786e+03,1.6478e+00
1689059640,4.3167e+02,2.9615e+03,1.6439e+00
1689059700,4.3161e+02,2.9573e+03,1.6409e+00
1689059760,4.3127e+02,2.9856e+03,1.6329e+00
1689059820,4.3104e+02,3.3767e+03,1.6312e+00
1689059880,4.3114e+02,3.7251e+03,1.6333e+00
1689059940,4.3102e+02,4.0792e+03,1.6322e+00
1689060000,4.3093e+02,4.0613e+03,1.6328e+00
1689060060,4.3079e+02,4.0111e+03,1.6332e+00
1689060120,4.3077e+02,4.0051e+03,1.6331e+00
1689060180,4.3069e+02,4.2923e+03,1.6347e+00
1689060240,4.3131e+02,4.8152e+03,1.6367e+00
1689060300,4.3181e+02,5.5649e+03,1.6378e+00
1689060360,4.3185e+02,6.4412e+03,1.6397e+00
1689060420,4.3225e+02,6.2315e+03,1.6421e+00
1689060480,4.3298e+02,4.7694e+03,1.6420e+00
1689060540,4.3378e+02,3.9021e+03,1.6502e+00
1689060600,4.3276e+02,3.1918e+03,1.6559e+00
1689060660,4.3360e+02,3.2829e+03,1.6565e+00
1689060720,4.3427e+02,3.1927e+03,1.6631e+00
1689060780,4.3429e+02,3.1077e+03,1.6688e+00
1689060840,4.3471e+02,3.0726e+03,1.6940e+00
1689060900,4.3488e+02,3.0188e+03,1.7134e+00
1689060960,4.3314e+02,2.8528e+03,1.7139e+00
1689061020,4.3239e+02,2.7859e+03,1.6892e+00
1689061080,4.3184e+02,2.7629e+03,1.6829e+00
1689061140,4.3165e+02,2.7565e+03,1.6772e+00
1689061200,4.3131e+02,2.7535e+03,1.6600e+00
1689061260,4.3130e+02,2.7486e+03,1.6643e+00
1689061320,4.3061e+02,2.7203e+03,1.6456e+00
1689061380,4.3036e+02,2.7148e+03,1.6386e+00
1689061440,4.3079e+02,2.7209e+03,1.6445e+00
1689061500,4.3035e+02,2.7223e+03,1.6361e+00
1689061560,4.3029e+02,2.7230e+03,1.6368e+00
1689061620,4.2993e+02,2.6990e+03,1.6295e+00
1689061680,4.2979e+02,2.7006e+03,1.6274e+00
1689061740,4.3011e+02,2.7053e+03,1.6330e+00
1689061800,4.3001e+02,2.7076e+03,1.6340e+00
1689061860,4.3045e+02,2.7099e+03,1.6421e+00
1689061920,4.3075e+02,2.7088e+03,1.6410e+00
1689061980,4.3029e+02,2.6941e+03,1.6350e+00
1689062040,4.2738e+02,2.5846e+03,1.6080e+00
1689062100,4.2699e+02,2.5697e+03,1.6068e+00
1689062160,4.2759e+02,2.5882e+03,1.6158e+00
1689062220,4.2725e+02,2.5305e+03,1.6167e+00
1689062280,4.2732e+02,2.5284e+03,1.6173e+00
1689062340,4.2742e+02,2.5072e+03,1.6190e+00
1689062400,4.2746e+02,2.4855e+03,1.6186e+00
1689062460,4.2763e+02,2.4786e+03,1.6213e+00
1689062520,4.2773e+02,2.4521e+03,1.6259e+00
1689062580,4.2794e+02,2.4312e+03,1.6304e+00
1689062640,4.2755e+02,2.3801e+03,1.6275e+00
1689062700,4.2743e+02,2.3625e+03,1.6298e+00
1689062760,4.2695e+02,2.3466e+03,1.6239e+00
1689062820,4.2686e+02,2.3303e+03,1.6230e+00
1689062880,4.2678e+02,2.3374e+03,1.6231e+00
1689062940,4.2625e+02,2.3079e+03,1.6230e+00
1689063000,4.2642e+02,2.3083e+03,1.6240e+00
1689063060,4.2652e+02,2.2941e+03,1.6268e+00
1689063120,4.2642e+02,2.2747e+03,1.6283e+00
1689063180,4.2656e+02,2.2593e+03,1.6286e+00
1689063240,4.2724e+02,2.2681e+03,1.6343e+00
1689063300,4.2703e+02,2.2575e+03,1.6329e+00
1689063360,4.2672e+02,2.2502e+03,1.6287e+00
1689063420,4.2752e+02,2.2591e+03,1.6354e+00
1689063480,4.2821e+02,2.2641e+03,1.6410e+00
1689063540,4.2816e+02,2.2884e+03,1.6350e+00
1689063600,4.2793e+02,2.3671e+03,1.6298e+00
1689063660,4.2776e+02,2.3783e+03,1.6298e+00
1689063720,4.2752e+02,2.3548e+03,1.6297e+00
1689063780,4.2729e+02,2.3368e+03,1.6292e+00
1689063840,4.2684e+02,2.2908e+03,1.6297e+00
1689063900,4.2598e+02,2.2553e+03,1.6310e+00
1689063960,4.2601e+02,2.2459e+03,1.6312e+00
1689064020,4.2596e+02,2.2536e+03,1.6310e+00
1689064080,4.2711e+02,2.5441e+03,1.6257e+00
1689064140,4.2853e+02,2.6646e+03,1.6170e+00
1689064200,4.2759e+02,8.1654e+03,1.6184e+00
1689064260,4.2777e+02,3.9193e+03,1.6171e+00
1689064320,4.2710e+02,2.5290e+03,1.6207e+00
1689064380,4.2632e+02,2.4920e+03,1.6236e+00
1689064440,4.2657e+02,2.4645e+03,1.6224e+00
1689064500,4.2742e+02,2.4943e+03,1.6122e+00
1689064560,4.2830e+02,4.6016e+03,1.6216e+00
1689064620,4.2996e+02,3.1624e+03,1.6280e+00
1689064680,4.3073e+02,2.6424e+03,1.6301e+00
1689064740,4.2946e+02,2.5602e+03,1.6277e+00
1689064800,4.2954e+02,2.5469e+03,1.6281e+00
1689064860,4.3053e+02,2.5703e+03,1.6285e+00
1689064920,4.3091e+02,2.6293e+03,1.6311e+00
1689064980,4.3107e+02,2.6859e+03,1.6302e+00
1689065040,4.3159e+02,2.6929e+03,1.6316e+00
1689065100,4.3164e+02,2.6999e+03,1.6284e+00
1689065160,4.3184e+02,2.7211e+03,1.6260e+00
1689065220,4.3226e+02,2.7407e+03,1.6266e+00
1689065280,4.3199e+02,2.7566e+03,1.6206e+00
1689065340,4.3190e+02,2.7606e+03,1.6186e+00
1689065400,4.3170e+02,2.7563e+03,1.6159e+00
1689065460,4.3188e+02,2.7485e+03,1.6166e+00
1689065520,4.3192e+02,2.7423e+03,1.6165e+00
1689065580,4.3224e+02,2.7486e+03,1.6184e+00
1689065640,4.3245e+02,2.7543e+03,1.6197e+00
1689065700,4.3264e+02,2.7537e+03,1.6214e+00
1689065760,4.3258e+02,2.7486e+03,1.6212e+00
1689065820,4.3248e+02,2.7410e+03,1.6209e+00
1689065880,4.3240e+02,2.7361e+03,1.6192e+00
1689065940,4.3242e+02,2.7404e+03,1.6187e+00
1689066000,4.3240e+02,2.7557e+03,1.6169e+00
1689066060,4.3241e+02,2.7755e+03,1.6158e+00
1689066120,4.3237e+02,2.8078e+03,1.6147e+00
